id,name,neighbourhood_group,neighbourhood,room_type,p1,p2,p3,p4,p5,p6,p7,p8,p9,min_nights1,min_nights2,min_nights3,min_nights4,min_nights5,min_nights6,min_nights7,min_nights8,min_nights9,reviews_no.1,reviews_no.2,reviews_no.3,reviews_no.4,reviews_no.5,reviews_no.6,reviews_no.7,reviews_no.8,reviews_no.9,reviews_month1,reviews_month2,reviews_month3,reviews_month4,reviews_month5,reviews_month6,reviews_month7,reviews_month8,reviews_month9,listings_count1,listings_count2,listings_count3,listings_count4,listings_count5,listings_count6,listings_count7,listings_count8,listings_count9
16548306,Spacious Walk Out Basement Apartment - Wallingford,Other neighborhoods,Wallingford,Entire home/apt,225,,,,,,,,,3,,,,,,,,,36,,,,,,,,,1.45,,,,,,,,,1,,,,,,,,
16553656,BEACON HILL AIRSTREAM ::,Beacon Hill,Mid-Beacon Hill,Entire home/apt,90,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,69,69.0,70.0,74.0,76.0,76.0,78.0,85.0,,3.81,3.66,3.52,3.52,3.43,3.3,3.25,3.37,,2,2.0,2.0,2.0,2.0,2.0,2.0,1.0,
16556571,Entire 3BR/3.5bath townhome w/ac on Capitol Hill,Capitol Hill,Broadway,Entire home/apt,386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,56,56.0,56.0,57.0,59.0,60.0,66.0,71.0,73.0,2.38,2.31,2.22,2.16,2.14,2.11,2.24,2.32,2.3,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16565805,"Modern, Cozy High-Rise Apartment",Downtown,Belltown,Entire home/apt,99,99.0,99.0,99.0,99.0,99.0,99.0,,,2,2.0,2.0,2.0,2.0,2.0,2.0,,,147,149.0,151.0,151.0,151.0,151.0,151.0,,,6.07,5.96,5.81,5.56,5.34,5.18,5.01,,,4,4.0,4.0,4.0,4.0,4.0,4.0,,
16567668,Ballard Craftsman,Ballard,Loyal Heights,Private room,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16572044,"Bright Green Lake Apt w/parking- UW, Zoo, Downtown",Other neighborhoods,Wallingford,Entire home/apt,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,71,76.0,78.0,83.0,89.0,93.0,93.0,99.0,103.0,3.56,3.67,3.59,3.62,3.71,3.74,3.59,3.66,3.65,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16578685,Cozy place at the Center of the Universe,Other neighborhoods,Fremont,Entire home/apt,70,70.0,90.0,90.0,90.0,90.0,90.0,90.0,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,102,106.0,107.0,107.0,107.0,108.0,111.0,118.0,,4.14,4.17,4.05,3.88,3.73,3.66,3.63,3.72,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
16579012,"Comfy Studio Apt, close to absolutely everything!",Queen Anne,North Queen Anne,Entire home/apt,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,69,69.0,69.0,71.0,72.0,75.0,84.0,98.0,108.0,3.65,3.51,3.34,3.25,3.14,3.15,3.38,3.77,3.98,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16589103,Fine Art Retreat in Wallingford!,Other neighborhoods,Fremont,Entire home/apt,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16601505,Large 1 bedroom downtown home next to Pikes Place!,Downtown,Central Business District,Entire home/apt,160,160.0,160.0,,,,,,,1,1.0,1.0,,,,,,,175,177.0,181.0,,,,,,,7.09,6.95,6.84,,,,,,,3,3.0,3.0,,,,,,
16602606,★ Zen & Balanced | 3 blocks to LINK light rail ☺☻,Rainier Valley,Dunlap,Private room,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,7,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,146,146.0,146.0,146.0,147.0,148.0,148.0,148.0,148.0,6.04,5.86,5.63,5.38,5.21,5.09,4.92,4.73,4.56,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
16602857,Family Friendly 4BD Home near Beach & Park,Lake City,Matthews Beach,Entire home/apt,300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,38,38.0,38.0,38.0,38.0,38.0,40.0,43.0,44.0,1.8,1.74,1.66,1.58,1.51,1.46,1.48,1.52,1.5,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16602889,Cozy Base Camp (with parking),University District,University District,Entire home/apt,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,73,76.0,79.0,83.0,83.0,86.0,91.0,96.0,100.0,3.03,3.06,3.05,3.07,2.95,2.97,3.03,3.08,3.09,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
16603284,Convenient 1 Bed Condo w downtown views,Downtown,First Hill,Entire home/apt,165,165.0,165.0,,,,,,,21,28.0,28.0,,,,,,,0,0.0,0.0,,,,,,,,,,,,,,,,1,1.0,1.0,,,,,,
16604050,Private Apt by U District Farmers' Market,University District,University District,Entire home/apt,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.28,1.24,1.19,1.14,1.1,1.06,1.03,0.99,0.95,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16611274,WATERFRONT SEATTLE BUNGALOW!,Seward Park,Seward Park,Entire home/apt,275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.17,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
16613357,Home Above It All On Alki,West Seattle,North Admiral,Entire home/apt,230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,22,22.0,22.0,24.0,27.0,28.0,30.0,31.0,33.0,0.99,0.96,0.92,0.96,1.03,1.03,1.07,1.06,1.08,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16617567,a bed,Rainier Valley,Mount Baker,Shared room,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16618003,8th Ave Condos 1BD,Downtown,First Hill,Entire home/apt,209,,,,,,,,,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,283,,,,,,,,
16618265,Explore Ballard from a Tranquil Townhouse,Ballard,West Woodland,Entire home/apt,222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,82,83.0,84.0,87.0,90.0,92.0,95.0,102.0,106.0,3.38,3.32,3.23,3.2,3.18,3.16,3.15,3.26,3.26,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16618294,8th Ave Condos 1BD 4 with Balco,Downtown,First Hill,Entire home/apt,209,,,,,,,,,2,,,,,,,,,2,,,,,,,,,0.09,,,,,,,,,283,,,,,,,,
16619811,"Belltown 1 bdrm loft, Heart of the city, walkable!",Downtown,Belltown,Entire home/apt,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,83,83.0,83.0,88.0,92.0,96.0,100.0,101.0,105.0,3.54,3.43,3.29,3.33,3.35,3.38,3.4,3.3,3.31,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16620839,Private room in West Seattle near airport,West Seattle,Fauntleroy,Private room,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.75,1.68,1.6,1.5,1.43,1.37,1.31,1.25,1.2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16621920,Seattle Apartment in Neighborhood of Broadview,Other neighborhoods,Broadview,Entire home/apt,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,32,32.0,32.0,32.0,32.0,32.0,36.0,37.0,39.0,1.64,1.58,1.5,1.42,1.36,1.31,1.41,1.39,1.4,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16622820,Cool Studio with Huge Shower in Victory Heights,Lake City,Victory Heights,Entire home/apt,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,99.0,100.0,102.0,109.0,113.0,118.0,126.0,132.0,4.39,4.2,4.07,3.96,4.06,4.08,4.11,4.21,4.25,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16633347,Private and cozy garden suite in Wallingford,Other neighborhoods,Wallingford,Entire home/apt,100,100.0,100.0,100.0,100.0,,,,,1,1.0,1.0,1.0,1.0,,,,,12,12.0,12.0,12.0,12.0,,,,,0.53,0.52,0.5,0.47,0.45,,,,,2,2.0,2.0,2.0,2.0,,,,
16633481,Cozy Greenwood Palace,Other neighborhoods,Greenwood,Entire home/apt,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16635898,Beautiful Spacious Home in Belltown!,Downtown,Belltown,Entire home/apt,199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,95,99.0,102.0,106.0,110.0,114.0,117.0,124.0,129.0,3.95,3.99,3.95,3.93,3.91,3.94,3.9,3.98,3.99,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
16638438,Photographer's Home Close To Downtown & Airport,Beacon Hill,South Beacon Hill,Entire home/apt,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,77.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,146,150.0,153.0,158.0,163.0,169.0,173.0,177.0,181.0,5.91,5.89,5.78,5.72,5.67,5.71,5.65,5.57,5.49,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16638631,Squire Park Retreat,Central Area,Minor,Entire home/apt,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,72.0,73.0,75.0,78.0,82.0,87.0,93.0,98.0,2.92,2.91,2.84,2.79,2.79,2.84,2.91,2.99,3.04,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16645647,Modern Studio with Beautiful View of Space Needle⁵,Downtown,Belltown,Entire home/apt,199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124,124.0,124.0,125.0,131.0,137.0,141.0,147.0,154.0,5.44,5.26,5.05,4.86,4.88,4.95,4.91,4.92,4.96,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
16645671,Luxury Spacious Home with Beautiful Water Views!²,Downtown,Belltown,Entire home/apt,199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,134,139.0,141.0,150.0,156.0,159.0,161.0,169.0,180.0,5.56,5.59,5.45,5.55,5.55,5.48,5.36,5.42,5.56,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
16650097,"Cozy 1 BR Apartment, Central Loc, Very Walkable",Queen Anne,North Queen Anne,Entire home/apt,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,61,61.0,64.0,66.0,67.0,69.0,72.0,79.0,84.0,2.61,2.53,2.55,2.51,2.45,2.44,2.46,2.6,2.66,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16650261,Spacious Top Floor International District Apt,Downtown,International District,Entire home/apt,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,105,109.0,113.0,118.0,124.0,127.0,136.0,145.0,157.0,7.45,7.33,7.12,6.93,6.84,6.68,6.79,6.84,7.02,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
16662764,West Seattle Bungalow Close to It All!,West Seattle,Seaview,Entire home/apt,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.59,0.57,0.55,0.52,0.5,0.48,0.46,0.45,0.43,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16666494,3 beds/1ba craftsman. Walkable local seattle scene,Ballard,Whittier Heights,Entire home/apt,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.93,0.9,0.86,0.82,0.79,0.76,0.74,0.71,0.68,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16674748,Cozy Home in West Seattle,Delridge,South Delridge,Entire home/apt,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,28,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1.16,1.16,1.12,1.07,1.03,1.0,0.96,0.93,0.89,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16676830,Charming Loft with a Balcony in a 100-year-old Craftsman,Other neighborhoods,Wallingford,Entire home/apt,175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,102,103.0,108.0,115.0,121.0,126.0,131.0,138.0,141.0,4.33,4.24,4.27,4.35,4.39,4.43,4.45,4.5,4.43,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
16677440,"Best of Ballard - roof deck, fire pit, mtn views!",Ballard,West Woodland,Entire home/apt,250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1.3,1.26,1.21,1.15,1.1,1.07,1.03,0.99,0.95,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16678896,The Camlin,Downtown,Belltown,Entire home/apt,175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16680184,11th Avenue Inn - Emerald Room,Capitol Hill,Broadway,Private room,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.15,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
16688158,Stunning View In Upper East Queen Anne Apartment,Queen Anne,East Queen Anne,Entire home/apt,91,91.0,91.0,91.0,91.0,91.0,,,,2,2.0,2.0,2.0,2.0,2.0,,,,5,5.0,5.0,5.0,5.0,5.0,,,,0.21,0.2,0.2,0.19,0.18,0.18,,,,1,1.0,1.0,1.0,1.0,1.0,,,
16690527,Light/Bright/Inviting Udist studio!,University District,University District,Entire home/apt,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,109,113.0,115.0,118.0,123.0,129.0,136.0,142.0,146.0,4.88,4.89,4.77,4.67,4.66,4.74,4.81,4.82,4.77,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16691294,Seattle CD Townhouse,Central Area,Mann,Entire home/apt,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16693267,Comfy Private Room and Private Bathroom,Delridge,South Delridge,Private room,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,130,135.0,147.0,149.0,158.0,165.0,173.0,177.0,193.0,10.99,10.71,10.81,10.07,9.96,9.86,9.74,9.35,9.6,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
16693871,Bright Corner Unit in the Sun,Other neighborhoods,Bitter Lake,Private room,55,40.0,,,,,,,,3,1.0,,,,,,,,10,10.0,,,,,,,,0.41,0.4,,,,,,,,1,1.0,,,,,,,
16707876,Amazing Bay-view 1BD near Space Needle,Downtown,Belltown,Entire home/apt,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,34,34.0,35.0,37.0,38.0,38.0,38.0,42.0,44.0,1.49,1.44,1.42,1.44,1.42,1.37,1.32,1.4,1.42,131,131.0,123.0,147.0,155.0,121.0,125.0,138.0,138.0
16710032,First Hill Farm House,Downtown,Yesler Terrace,Entire home/apt,145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,132,136.0,139.0,143.0,147.0,153.0,159.0,160.0,164.0,5.52,5.51,5.42,5.33,5.26,5.31,5.33,5.16,5.1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16711750,Designer House in Fremont :),Other neighborhoods,Fremont,Private room,70,70.0,70.0,70.0,70.0,70.0,70.0,,,1,1.0,1.0,1.0,1.0,1.0,1.0,,,16,16.0,16.0,16.0,16.0,16.0,16.0,,,0.66,0.64,0.62,0.59,0.57,0.55,0.53,,,1,1.0,1.0,1.0,1.0,1.0,1.0,,
16722510,Private 1 BR and 1 Bath in Greenwood Townhouse,Other neighborhoods,Greenwood,Private room,40,40.0,40.0,40.0,40.0,,,,,2,2.0,2.0,2.0,2.0,,,,,32,32.0,32.0,32.0,32.0,,,,,1.34,1.3,1.25,1.2,1.15,,,,,1,1.0,1.0,1.0,1.0,,,,
16724246,Modern Studio in the Heart of Cap Hill,Central Area,Minor,Entire home/apt,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16725292,Vintage Loft with Historic Features in Vibrant Capitol Hill,Capitol Hill,Broadway,Entire home/apt,160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,164,170.0,177.0,190.0,198.0,204.0,209.0,218.0,227.0,6.91,6.94,6.94,7.13,7.13,7.12,7.04,7.07,7.09,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
16726705,carriage house,Other neighborhoods,Fremont,Entire home/apt,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,54,55.0,55.0,57.0,60.0,63.0,64.0,70.0,75.0,2.34,2.31,2.22,2.2,2.22,2.26,2.21,2.32,2.4,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16727228,Creekside apt. sized for royalty includes Netflix!,Other neighborhoods,North Beach/Blue Ridge,Private room,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,40,40.0,40.0,40.0,40.0,42.0,45.0,47.0,49.0,2.02,1.95,1.86,1.76,1.68,1.7,1.75,1.75,1.75,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16733665,Quiet 2BR Townhouse in Bustling East Lake,Cascade,Eastlake,Entire home/apt,223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,3,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,18,18.0,18.0,18.0,18.0,18.0,22.0,24.0,25.0,0.79,0.77,0.74,0.7,0.67,0.65,0.77,0.81,0.81,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16740073,Beautiful French Style Home with Panoramic Views.,Queen Anne,Lower Queen Anne,Entire home/apt,1200,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16753622,Two Towers Guesthouse,West Seattle,Fairmount Park,Entire home/apt,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,53,54.0,55.0,59.0,62.0,62.0,65.0,69.0,70.0,2.24,2.21,2.16,2.22,2.24,2.17,2.2,2.24,2.19,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16755038,Vintage Studio in North Capitol Hill,Capitol Hill,Broadway,Entire home/apt,130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,44,44.0,45.0,45.0,49.0,53.0,57.0,60.0,61.0,2.03,1.96,1.92,1.83,1.91,2.0,2.07,2.09,2.04,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16756890,Cozy duplex close to everything,Other neighborhoods,Fremont,Private room,39,39.0,39.0,39.0,39.0,39.0,,,,1,1.0,1.0,1.0,1.0,1.0,,,,10,10.0,10.0,10.0,10.0,10.0,,,,0.41,0.4,0.39,0.37,0.35,0.34,,,,2,2.0,2.0,2.0,2.0,2.0,,,
16767131,Modern Style next to the Convention Center,Downtown,First Hill,Entire home/apt,195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,275.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,20,20.0,20.0,21.0,23.0,24.0,25.0,25.0,25.0,0.9,0.87,0.83,0.83,0.87,0.88,0.89,0.85,0.82,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16769388,Wallingford Suite Monthly Rental,Other neighborhoods,Wallingford,Entire home/apt,50,50.0,50.0,,,,,,,1,1.0,1.0,,,,,,,0,0.0,0.0,,,,,,,,,,,,,,,,1,1.0,1.0,,,,,,
16778611,"Inviting room, easy walk to lake and light rail.",Rainier Valley,Columbia City,Private room,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,98,100.0,102.0,106.0,110.0,114.0,118.0,126.0,134.0,5.9,5.76,5.55,5.43,5.33,5.3,5.24,5.32,5.39,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
16787384,"Top Flr 2BR-Lake,City&Needle Views+Balcony&Parking",Queen Anne,East Queen Anne,Entire home/apt,135,134.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,25,25.0,25.0,25.0,25.0,24.0,30.0,30.0,30.0,5,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,0.27,0.26,0.24,0.23,0.22,0.21,0.2,0.23,0.22,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16791550,Capitol Hill view Mid Century,Capitol Hill,Broadway,Entire home/apt,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,30.0,109,109.0,111.0,112.0,115.0,117.0,122.0,127.0,131.0,4.51,4.37,4.28,4.13,4.08,4.03,4.05,4.06,4.04,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
16795869,New on Airbnb: relaxing 3-bedroom Green Lake house,Other neighborhoods,Green Lake,Entire home/apt,195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.43,0.41,0.4,0.38,0.36,0.35,0.34,0.33,0.31,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
16807494,Central District Garden Cottage,Central Area,Mann,Entire home/apt,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,111,114.0,117.0,123.0,128.0,132.0,140.0,149.0,161.0,5.41,5.35,5.25,5.23,5.21,5.19,5.29,5.39,5.59,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16807983,"Classic, Family Friendly Craftsman in Ravenna",Other neighborhoods,Ravenna,Entire home/apt,349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,44,44.0,45.0,46.0,47.0,47.0,50.0,53.0,54.0,1.82,1.76,1.73,1.69,1.66,1.61,1.66,1.69,1.66,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
16808477,Beautiful Capitol Hill townhouse.,Capitol Hill,Broadway,Entire home/apt,250,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16810985,Spacious Urban Bungalow,Central Area,Atlantic,Entire home/apt,187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.47,0.46,0.44,0.42,0.4,0.39,0.38,0.36,0.35,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
